-704.4000E-03,+1.5088332E+00
-704.0000E-03,+1.5088332E+00
-703.6000E-03,+1.5098383E+00
-703.2000E-03,+1.5093357E+00
-702.8000E-03,+1.5095870E+00
-702.4000E-03,+1.5090845E+00
-702.0000E-03,+1.5088332E+00
-701.6000E-03,+1.5100895E+00
-701.2000E-03,+1.5100895E+00
-700.8000E-03,+1.5100895E+00
-700.4000E-03,+1.5113458E+00
-700.0000E-03,+1.5113458E+00
-699.6000E-03,+1.5113458E+00
-699.2000E-03,+1.5113458E+00
-698.8000E-03,+1.5108433E+00
-698.4000E-03,+1.5113458E+00
-698.0000E-03,+1.5100895E+00
-697.6000E-03,+1.5113458E+00
-697.2000E-03,+1.5113458E+00
-696.8000E-03,+1.5113458E+00
-696.4000E-03,+1.5113458E+00
-696.0000E-03,+1.5113458E+00
-695.6000E-03,+1.5113458E+00
-695.2000E-03,+1.5120996E+00
-694.8000E-03,+1.5118483E+00
-694.4000E-03,+1.5126021E+00
-694.0000E-03,+1.5126021E+00
-693.6000E-03,+1.5126021E+00
-693.2000E-03,+1.5131046E+00
-692.8000E-03,+1.5131046E+00
-692.4000E-03,+1.5126021E+00
-692.0000E-03,+1.5126021E+00
-691.6000E-03,+1.5126021E+00
-691.2000E-03,+1.5131046E+00
-690.8000E-03,+1.5126021E+00
-690.4000E-03,+1.5128533E+00
-690.0000E-03,+1.5138584E+00
-689.6000E-03,+1.5126021E+00
-689.2000E-03,+1.5126021E+00
-688.8000E-03,+1.5138584E+00
-688.4000E-03,+1.5138584E+00
-688.0000E-03,+1.5138584E+00
-687.6000E-03,+1.5128533E+00
-687.2000E-03,+1.5138584E+00
-686.8000E-03,+1.5138584E+00
-686.4000E-03,+1.5128533E+00
-686.0000E-03,+1.5138584E+00
-685.6000E-03,+1.5151146E+00
-685.2000E-03,+1.5143609E+00
-684.8000E-03,+1.5146121E+00
-684.4000E-03,+1.5151146E+00
-684.0000E-03,+1.5151146E+00
-683.6000E-03,+1.5151146E+00
-683.2000E-03,+1.5158684E+00
-682.8000E-03,+1.5151146E+00
-682.4000E-03,+1.5151146E+00
-682.0000E-03,+1.5151146E+00
-681.6000E-03,+1.5153659E+00
-681.2000E-03,+1.5151146E+00
-680.8000E-03,+1.5151146E+00
-680.4000E-03,+1.5151146E+00
-680.0000E-03,+1.5151146E+00
-679.6000E-03,+1.5151146E+00
-679.2000E-03,+1.5151146E+00
-678.8000E-03,+1.5151146E+00
-678.4000E-03,+1.5151146E+00
-678.0000E-03,+1.5151146E+00
-677.6000E-03,+1.5163709E+00
-677.2000E-03,+1.5158684E+00
-676.8000E-03,+1.5151146E+00
-676.4000E-03,+1.5151146E+00
-676.0000E-03,+1.5151146E+00
-675.6000E-03,+1.5161197E+00
-675.2000E-03,+1.5151146E+00
-674.8000E-03,+1.5158684E+00
-674.4000E-03,+1.5163709E+00
-674.0000E-03,+1.5163709E+00
-673.6000E-03,+1.5163709E+00
-673.2000E-03,+1.5163709E+00
-672.8000E-03,+1.5163709E+00
-672.4000E-03,+1.5163709E+00
-672.0000E-03,+1.5163709E+00
-671.6000E-03,+1.5166222E+00
-671.2000E-03,+1.5171247E+00
-670.8000E-03,+1.5163709E+00
-670.4000E-03,+1.5176272E+00
-670.0000E-03,+1.5176272E+00
-669.6000E-03,+1.5176272E+00
-669.2000E-03,+1.5176272E+00
-668.8000E-03,+1.5176272E+00
-668.4000E-03,+1.5176272E+00
-668.0000E-03,+1.5176272E+00
-667.6000E-03,+1.5176272E+00
-667.2000E-03,+1.5176272E+00
-666.8000E-03,+1.5176272E+00
-666.4000E-03,+1.5176272E+00
-666.0000E-03,+1.5176272E+00
-665.6000E-03,+1.5178785E+00
-665.2000E-03,+1.5181297E+00
-664.8000E-03,+1.5188835E+00
-664.4000E-03,+1.5178785E+00
-664.0000E-03,+1.5188835E+00
-663.6000E-03,+1.5188835E+00
-663.2000E-03,+1.5188835E+00
-662.8000E-03,+1.5188835E+00
-662.4000E-03,+1.5188835E+00
-662.0000E-03,+1.5201398E+00
-661.6000E-03,+1.5188835E+00
-661.2000E-03,+1.5188835E+00
-660.8000E-03,+1.5188835E+00
-660.4000E-03,+1.5191347E+00
-660.0000E-03,+1.5188835E+00
-659.6000E-03,+1.5198885E+00
-659.2000E-03,+1.5188835E+00
-658.8000E-03,+1.5193860E+00
-658.4000E-03,+1.5188835E+00
-658.0000E-03,+1.5201398E+00
-657.6000E-03,+1.5188835E+00
-657.2000E-03,+1.5201398E+00
-656.8000E-03,+1.5201398E+00
-656.4000E-03,+1.5201398E+00
-656.0000E-03,+1.5201398E+00
-655.6000E-03,+1.5201398E+00
-655.2000E-03,+1.5201398E+00
-654.8000E-03,+1.5201398E+00
-654.4000E-03,+1.5201398E+00
-654.0000E-03,+1.5201398E+00
-653.6000E-03,+1.5203910E+00
-653.2000E-03,+1.5201398E+00
-652.8000E-03,+1.5201398E+00
-652.4000E-03,+1.5201398E+00
-652.0000E-03,+1.5201398E+00
-651.6000E-03,+1.5203910E+00
-651.2000E-03,+1.5206423E+00
-650.8000E-03,+1.5201398E+00
-650.4000E-03,+1.5203910E+00
-650.0000E-03,+1.5201398E+00
-649.6000E-03,+1.5201398E+00
-649.2000E-03,+1.5208935E+00
-648.8000E-03,+1.5213960E+00
-648.4000E-03,+1.5213960E+00
-648.0000E-03,+1.5213960E+00
-647.6000E-03,+1.5224011E+00
-647.2000E-03,+1.5213960E+00
-646.8000E-03,+1.5226523E+00
-646.4000E-03,+1.5213960E+00
-646.0000E-03,+1.5213960E+00
-645.6000E-03,+1.5213960E+00
-645.2000E-03,+1.5213960E+00
-644.8000E-03,+1.5218986E+00
-644.4000E-03,+1.5216473E+00
-644.0000E-03,+1.5226523E+00
-643.6000E-03,+1.5213960E+00
-643.2000E-03,+1.5221498E+00
-642.8000E-03,+1.5218986E+00
-642.4000E-03,+1.5226523E+00
-642.0000E-03,+1.5226523E+00
-641.6000E-03,+1.5226523E+00
-641.2000E-03,+1.5226523E+00
-640.8000E-03,+1.5226523E+00
-640.4000E-03,+1.5226523E+00
-640.0000E-03,+1.5226523E+00
-639.6000E-03,+1.5236573E+00
-639.2000E-03,+1.5231548E+00
-638.8000E-03,+1.5239086E+00
-638.4000E-03,+1.5239086E+00
-638.0000E-03,+1.5239086E+00
-637.6000E-03,+1.5239086E+00
-637.2000E-03,+1.5239086E+00
-636.8000E-03,+1.5239086E+00
-636.4000E-03,+1.5249136E+00
-636.0000E-03,+1.5239086E+00
-635.6000E-03,+1.5239086E+00
-635.2000E-03,+1.5239086E+00
-634.8000E-03,+1.5246624E+00
-634.4000E-03,+1.5241599E+00
-634.0000E-03,+1.5239086E+00
-633.6000E-03,+1.5249136E+00
-633.2000E-03,+1.5251649E+00
-632.8000E-03,+1.5239086E+00
-632.4000E-03,+1.5251649E+00
-632.0000E-03,+1.5251649E+00
-631.6000E-03,+1.5249136E+00
-631.2000E-03,+1.5244111E+00
-630.8000E-03,+1.5256674E+00
-630.4000E-03,+1.5264212E+00
-630.0000E-03,+1.5264212E+00
-629.6000E-03,+1.5264212E+00
-629.2000E-03,+1.5259187E+00
-628.8000E-03,+1.5251649E+00
-628.4000E-03,+1.5264212E+00
-628.0000E-03,+1.5264212E+00
-627.6000E-03,+1.5264212E+00
-627.2000E-03,+1.5264212E+00
-626.8000E-03,+1.5264212E+00
-626.4000E-03,+1.5264212E+00
-626.0000E-03,+1.5264212E+00
-625.6000E-03,+1.5264212E+00
-625.2000E-03,+1.5264212E+00
-624.8000E-03,+1.5264212E+00
-624.4000E-03,+1.5264212E+00
-624.0000E-03,+1.5276774E+00
-623.6000E-03,+1.5276774E+00
-623.2000E-03,+1.5276774E+00
-622.8000E-03,+1.5276774E+00
-622.4000E-03,+1.5264212E+00
-622.0000E-03,+1.5276774E+00
-621.6000E-03,+1.5276774E+00
-621.2000E-03,+1.5276774E+00
-620.8000E-03,+1.5276774E+00
-620.4000E-03,+1.5276774E+00
-620.0000E-03,+1.5276774E+00
-619.6000E-03,+1.5289337E+00
-619.2000E-03,+1.5289337E+00
-618.8000E-03,+1.5289337E+00
-618.4000E-03,+1.5289337E+00
-618.0000E-03,+1.5289337E+00
-617.6000E-03,+1.5289337E+00
-617.2000E-03,+1.5289337E+00
-616.8000E-03,+1.5289337E+00
-616.4000E-03,+1.5289337E+00
-616.0000E-03,+1.5289337E+00
-615.6000E-03,+1.5289337E+00
-615.2000E-03,+1.5296875E+00
-614.8000E-03,+1.5294362E+00
-614.4000E-03,+1.5301900E+00
-614.0000E-03,+1.5301900E+00
-613.6000E-03,+1.5301900E+00
-613.2000E-03,+1.5301900E+00
-612.8000E-03,+1.5289337E+00
-612.4000E-03,+1.5301900E+00
-612.0000E-03,+1.5301900E+00
-611.6000E-03,+1.5301900E+00
-611.2000E-03,+1.5296875E+00
-610.8000E-03,+1.5301900E+00
-610.4000E-03,+1.5301900E+00
-610.0000E-03,+1.5301900E+00
-609.6000E-03,+1.5301900E+00
-609.2000E-03,+1.5306925E+00
-608.8000E-03,+1.5301900E+00
-608.4000E-03,+1.5304413E+00
-608.0000E-03,+1.5314463E+00
-607.6000E-03,+1.5314463E+00
-607.2000E-03,+1.5314463E+00
-606.8000E-03,+1.5322001E+00
-606.4000E-03,+1.5314463E+00
-606.0000E-03,+1.5314463E+00
-605.6000E-03,+1.5314463E+00
-605.2000E-03,+1.5314463E+00
-604.8000E-03,+1.5314463E+00
-604.4000E-03,+1.5314463E+00
-604.0000E-03,+1.5314463E+00
-603.6000E-03,+1.5324513E+00
-603.2000E-03,+1.5319488E+00
-602.8000E-03,+1.5327026E+00
-602.4000E-03,+1.5327026E+00
-602.0000E-03,+1.5327026E+00
-601.6000E-03,+1.5316975E+00
-601.2000E-03,+1.5314463E+00
-600.8000E-03,+1.5332051E+00
-600.4000E-03,+1.5327026E+00
-600.0000E-03,+1.5327026E+00
-599.6000E-03,+1.5327026E+00
-599.2000E-03,+1.5322001E+00
-598.8000E-03,+1.5327026E+00
-598.4000E-03,+1.5337076E+00
-598.0000E-03,+1.5327026E+00
-597.6000E-03,+1.5327026E+00
-597.2000E-03,+1.5327026E+00
-596.8000E-03,+1.5332051E+00
-596.4000E-03,+1.5339589E+00
-596.0000E-03,+1.5339589E+00
-595.6000E-03,+1.5339589E+00
-595.2000E-03,+1.5347126E+00
-594.8000E-03,+1.5347126E+00
-594.4000E-03,+1.5349639E+00
-594.0000E-03,+1.5339589E+00
-593.6000E-03,+1.5339589E+00
-593.2000E-03,+1.5339589E+00
-592.8000E-03,+1.5347126E+00
-592.4000E-03,+1.5352151E+00
-592.0000E-03,+1.5352151E+00
-591.6000E-03,+1.5352151E+00
-591.2000E-03,+1.5339589E+00
-590.8000E-03,+1.5352151E+00
-590.4000E-03,+1.5352151E+00
-590.0000E-03,+1.5364714E+00
-589.6000E-03,+1.5364714E+00
-589.2000E-03,+1.5364714E+00
-588.8000E-03,+1.5364714E+00
-588.4000E-03,+1.5377277E+00
-588.0000E-03,+1.5389840E+00
-587.6000E-03,+1.5379790E+00
-587.2000E-03,+1.5389840E+00
-586.8000E-03,+1.5402403E+00
-586.4000E-03,+1.5402403E+00
-586.0000E-03,+1.5402403E+00
-585.6000E-03,+1.5414965E+00
-585.2000E-03,+1.5414965E+00
-584.8000E-03,+1.5427528E+00
-584.4000E-03,+1.5430041E+00
-584.0000E-03,+1.5440091E+00
-583.6000E-03,+1.5452654E+00
-583.2000E-03,+1.5465217E+00
-582.8000E-03,+1.5470242E+00
-582.4000E-03,+1.5487830E+00
-582.0000E-03,+1.5490342E+00
-581.6000E-03,+1.5502905E+00
-581.2000E-03,+1.5515468E+00
-580.8000E-03,+1.5515468E+00
-580.4000E-03,+1.5540594E+00
-580.0000E-03,+1.5553156E+00
-579.6000E-03,+1.5565719E+00
-579.2000E-03,+1.5570744E+00
-578.8000E-03,+1.5590845E+00
-578.4000E-03,+1.5603408E+00
-578.0000E-03,+1.5603408E+00
-577.6000E-03,+1.5631046E+00
-577.2000E-03,+1.5648634E+00
-576.8000E-03,+1.5653659E+00
-576.4000E-03,+1.5666222E+00
-576.0000E-03,+1.5678785E+00
-575.6000E-03,+1.5706423E+00
-575.2000E-03,+1.5721498E+00
-574.8000E-03,+1.5749136E+00
-574.4000E-03,+1.5754161E+00
-574.0000E-03,+1.5766724E+00
-573.6000E-03,+1.5791850E+00
-573.2000E-03,+1.5804413E+00
-572.8000E-03,+1.5824513E+00
-572.4000E-03,+1.5842101E+00
-572.0000E-03,+1.5854664E+00
-571.6000E-03,+1.5869739E+00
-571.2000E-03,+1.5904915E+00
-570.8000E-03,+1.5917478E+00
-570.4000E-03,+1.5940091E+00
-570.0000E-03,+1.5955166E+00
-569.6000E-03,+1.5982805E+00
-569.2000E-03,+1.6005418E+00
-568.8000E-03,+1.6025518E+00
-568.4000E-03,+1.6043106E+00
-568.0000E-03,+1.6068232E+00
-567.6000E-03,+1.6093357E+00
-567.2000E-03,+1.6118483E+00
-566.8000E-03,+1.6131046E+00
-566.4000E-03,+1.6166222E+00
-566.0000E-03,+1.6181297E+00
-565.6000E-03,+1.6196372E+00
-565.2000E-03,+1.6218986E+00
-564.8000E-03,+1.6239086E+00
-564.4000E-03,+1.6254161E+00
-564.0000E-03,+1.6269237E+00
-563.6000E-03,+1.6296875E+00
-563.2000E-03,+1.6319488E+00
-562.8000E-03,+1.6344614E+00
-562.4000E-03,+1.6369739E+00
-562.0000E-03,+1.6382302E+00
-561.6000E-03,+1.6407428E+00
-561.2000E-03,+1.6419991E+00
-560.8000E-03,+1.6440091E+00
-560.4000E-03,+1.6460192E+00
-560.0000E-03,+1.6482805E+00
-559.6000E-03,+1.6507930E+00
-559.2000E-03,+1.6533056E+00
-558.8000E-03,+1.6558182E+00
-558.4000E-03,+1.6570744E+00
-558.0000E-03,+1.6595870E+00
-557.6000E-03,+1.6608433E+00
-557.2000E-03,+1.6633558E+00
-556.8000E-03,+1.6646121E+00
-556.4000E-03,+1.6668734E+00
-556.0000E-03,+1.6696372E+00
-555.6000E-03,+1.6724011E+00
-555.2000E-03,+1.6751649E+00
-554.8000E-03,+1.6771749E+00
-554.4000E-03,+1.6784312E+00
-554.0000E-03,+1.6809438E+00
-553.6000E-03,+1.6822001E+00
-553.2000E-03,+1.6834563E+00
-552.8000E-03,+1.6867227E+00
-552.4000E-03,+1.6884815E+00
-552.0000E-03,+1.6897377E+00
-551.6000E-03,+1.6935066E+00
-551.2000E-03,+1.6960192E+00
-550.8000E-03,+1.6972754E+00
-550.4000E-03,+1.6997880E+00
-550.0000E-03,+1.7023006E+00
-549.6000E-03,+1.7025518E+00
-549.2000E-03,+1.7053156E+00
-548.8000E-03,+1.7080795E+00
-548.4000E-03,+1.7110945E+00
-548.0000E-03,+1.7136071E+00
-547.6000E-03,+1.7148634E+00
-547.2000E-03,+1.7173759E+00
-546.8000E-03,+1.7186322E+00
-546.4000E-03,+1.7198885E+00
-546.0000E-03,+1.7224011E+00
-545.6000E-03,+1.7249136E+00
-545.2000E-03,+1.7274262E+00
-544.8000E-03,+1.7299388E+00
-544.4000E-03,+1.7311950E+00
-544.0000E-03,+1.7337076E+00
-543.6000E-03,+1.7352151E+00
-543.2000E-03,+1.7374764E+00
-542.8000E-03,+1.7399890E+00
-542.4000E-03,+1.7412453E+00
-542.0000E-03,+1.7425016E+00
-541.6000E-03,+1.7452654E+00
-541.2000E-03,+1.7467729E+00
-540.8000E-03,+1.7495367E+00
-540.4000E-03,+1.7510443E+00
-540.0000E-03,+1.7538081E+00
-539.6000E-03,+1.7563207E+00
-539.2000E-03,+1.7580795E+00
-538.8000E-03,+1.7600895E+00
-538.4000E-03,+1.7623508E+00
-538.0000E-03,+1.7638584E+00
-537.6000E-03,+1.7666222E+00
-537.2000E-03,+1.7681297E+00
-536.8000E-03,+1.7708935E+00
-536.4000E-03,+1.7724011E+00
-536.0000E-03,+1.7751649E+00
-535.6000E-03,+1.7766724E+00
-535.2000E-03,+1.7801900E+00
-534.8000E-03,+1.7809438E+00
-534.4000E-03,+1.7827026E+00
-534.0000E-03,+1.7839589E+00
-533.6000E-03,+1.7879790E+00
-533.2000E-03,+1.7897377E+00
-532.8000E-03,+1.7914965E+00
-532.4000E-03,+1.7927528E+00
-532.0000E-03,+1.7952654E+00
-531.6000E-03,+1.7967729E+00
-531.2000E-03,+1.7982805E+00
-530.8000E-03,+1.7990342E+00
-530.4000E-03,+1.8002905E+00
-530.0000E-03,+1.8028031E+00
-529.6000E-03,+1.8030543E+00
-529.2000E-03,+1.8040594E+00
-528.8000E-03,+1.8048131E+00
-528.4000E-03,+1.8063207E+00
-528.0000E-03,+1.8065719E+00
-527.6000E-03,+1.8078282E+00
-527.2000E-03,+1.8083307E+00
-526.8000E-03,+1.8103408E+00
-526.4000E-03,+1.8103408E+00
-526.0000E-03,+1.8103408E+00
-525.6000E-03,+1.8105920E+00
-525.2000E-03,+1.8120996E+00
-524.8000E-03,+1.8115970E+00
-524.4000E-03,+1.8126021E+00
-524.0000E-03,+1.8128533E+00
-523.6000E-03,+1.8128533E+00
-523.2000E-03,+1.8128533E+00
-522.8000E-03,+1.8123508E+00
-522.4000E-03,+1.8115970E+00
-522.0000E-03,+1.8115970E+00
-521.6000E-03,+1.8115970E+00
-521.2000E-03,+1.8115970E+00
-520.8000E-03,+1.8110945E+00
-520.4000E-03,+1.8100895E+00
-520.0000E-03,+1.8103408E+00
-519.6000E-03,+1.8078282E+00
-519.2000E-03,+1.8070744E+00
-518.8000E-03,+1.8065719E+00
-518.4000E-03,+1.8065719E+00
-518.0000E-03,+1.8065719E+00
-517.6000E-03,+1.8038081E+00
-517.2000E-03,+1.8028031E+00
-516.8000E-03,+1.8020493E+00
-516.4000E-03,+1.8005418E+00
-516.0000E-03,+1.7990342E+00
-515.6000E-03,+1.7975267E+00
-515.2000E-03,+1.7965217E+00
-514.8000E-03,+1.7952654E+00
-514.4000E-03,+1.7942604E+00
-514.0000E-03,+1.7914965E+00
-513.6000E-03,+1.7889840E+00
-513.2000E-03,+1.7877277E+00
-512.8000E-03,+1.7857176E+00
-512.4000E-03,+1.7829538E+00
-512.0000E-03,+1.7814463E+00
-511.6000E-03,+1.7811950E+00
-511.2000E-03,+1.7776774E+00
-510.8000E-03,+1.7764212E+00
-510.4000E-03,+1.7741599E+00
-510.0000E-03,+1.7713960E+00
-509.6000E-03,+1.7688835E+00
-509.2000E-03,+1.7663709E+00
-508.8000E-03,+1.7651146E+00
-508.4000E-03,+1.7628533E+00
-508.0000E-03,+1.7613458E+00
-507.6000E-03,+1.7585820E+00
-507.2000E-03,+1.7565719E+00
-506.8000E-03,+1.7550644E+00
-506.4000E-03,+1.7525518E+00
-506.0000E-03,+1.7500393E+00
-505.6000E-03,+1.7485317E+00
-505.2000E-03,+1.7457679E+00
-504.8000E-03,+1.7437578E+00
-504.4000E-03,+1.7414965E+00
-504.0000E-03,+1.7399890E+00
-503.6000E-03,+1.7384815E+00
-503.2000E-03,+1.7369739E+00
-502.8000E-03,+1.7337076E+00
-502.4000E-03,+1.7324513E+00
-502.0000E-03,+1.7299388E+00
-501.6000E-03,+1.7271749E+00
-501.2000E-03,+1.7249136E+00
-500.8000E-03,+1.7229036E+00
-500.4000E-03,+1.7201398E+00
-500.0000E-03,+1.7198885E+00
-499.6000E-03,+1.7173759E+00
-499.2000E-03,+1.7148634E+00
-498.8000E-03,+1.7128533E+00
-498.4000E-03,+1.7110945E+00
-498.0000E-03,+1.7085820E+00
-497.6000E-03,+1.7058182E+00
-497.2000E-03,+1.7030543E+00
-496.8000E-03,+1.7015468E+00
-496.4000E-03,+1.6997880E+00
-496.0000E-03,+1.6972754E+00
-495.6000E-03,+1.6960192E+00
-495.2000E-03,+1.6930041E+00
-494.8000E-03,+1.6902403E+00
-494.4000E-03,+1.6887327E+00
-494.0000E-03,+1.6872252E+00
-493.6000E-03,+1.6844614E+00
-493.2000E-03,+1.6829538E+00
-492.8000E-03,+1.6809438E+00
-492.4000E-03,+1.6784312E+00
-492.0000E-03,+1.6771749E+00
-491.6000E-03,+1.6756674E+00
-491.2000E-03,+1.6721498E+00
-490.8000E-03,+1.6696372E+00
-490.4000E-03,+1.6673759E+00
-490.0000E-03,+1.6646121E+00
-489.6000E-03,+1.6633558E+00
-489.2000E-03,+1.6615970E+00
-488.8000E-03,+1.6595870E+00
-488.4000E-03,+1.6573257E+00
-488.0000E-03,+1.6558182E+00
-487.6000E-03,+1.6533056E+00
-487.2000E-03,+1.6515468E+00
-486.8000E-03,+1.6487830E+00
-486.4000E-03,+1.6460192E+00
-486.0000E-03,+1.6445116E+00
-485.6000E-03,+1.6430041E+00
-485.2000E-03,+1.6407428E+00
-484.8000E-03,+1.6382302E+00
-484.4000E-03,+1.6359689E+00
-484.0000E-03,+1.6344614E+00
-483.6000E-03,+1.6316975E+00
-483.2000E-03,+1.6301900E+00
-482.8000E-03,+1.6274262E+00
-482.4000E-03,+1.6259187E+00
-482.0000E-03,+1.6231548E+00
-481.6000E-03,+1.6218986E+00
-481.2000E-03,+1.6201398E+00
-480.8000E-03,+1.6181297E+00
-480.4000E-03,+1.6158684E+00
-480.0000E-03,+1.6131046E+00
-479.6000E-03,+1.6118483E+00
-479.2000E-03,+1.6093357E+00
-478.8000E-03,+1.6068232E+00
-478.4000E-03,+1.6045619E+00
-478.0000E-03,+1.6030543E+00
-477.6000E-03,+1.6005418E+00
-477.2000E-03,+1.5992855E+00
-476.8000E-03,+1.5980292E+00
-476.4000E-03,+1.5955166E+00
-476.0000E-03,+1.5930041E+00
-475.6000E-03,+1.5904915E+00
-475.2000E-03,+1.5879790E+00
-474.8000E-03,+1.5859689E+00
-474.4000E-03,+1.5842101E+00
-474.0000E-03,+1.5816975E+00
-473.6000E-03,+1.5804413E+00
-473.2000E-03,+1.5791850E+00
-472.8000E-03,+1.5779287E+00
-472.4000E-03,+1.5766724E+00
-472.0000E-03,+1.5741599E+00
-471.6000E-03,+1.5716473E+00
-471.2000E-03,+1.5706423E+00
-470.8000E-03,+1.5691347E+00
-470.4000E-03,+1.5668734E+00
-470.0000E-03,+1.5653659E+00
-469.6000E-03,+1.5641096E+00
-469.2000E-03,+1.5628533E+00
-468.8000E-03,+1.5615970E+00
-468.4000E-03,+1.5593357E+00
-468.0000E-03,+1.5590845E+00
-467.6000E-03,+1.5575769E+00
-467.2000E-03,+1.5553156E+00
-466.8000E-03,+1.5540594E+00
-466.4000E-03,+1.5530543E+00
-466.0000E-03,+1.5515468E+00
-465.6000E-03,+1.5500393E+00
-465.2000E-03,+1.5485317E+00
-464.8000E-03,+1.5465217E+00
-464.4000E-03,+1.5465217E+00
-464.0000E-03,+1.5452654E+00
-463.6000E-03,+1.5437579E+00
-463.2000E-03,+1.5427528E+00
-462.8000E-03,+1.5419991E+00
-462.4000E-03,+1.5402403E+00
-462.0000E-03,+1.5402403E+00
-461.6000E-03,+1.5392352E+00
-461.2000E-03,+1.5389840E+00
-460.8000E-03,+1.5369739E+00
-460.4000E-03,+1.5377277E+00
-460.0000E-03,+1.5352151E+00
-459.6000E-03,+1.5352151E+00
-459.2000E-03,+1.5339589E+00
-458.8000E-03,+1.5327026E+00
-458.4000E-03,+1.5327026E+00
-458.0000E-03,+1.5339589E+00
-457.6000E-03,+1.5311950E+00
-457.2000E-03,+1.5296875E+00
-456.8000E-03,+1.5289337E+00
-456.4000E-03,+1.5289337E+00
-456.0000E-03,+1.5289337E+00
-455.6000E-03,+1.5276774E+00
-455.2000E-03,+1.5264212E+00
-454.8000E-03,+1.5264212E+00
-454.4000E-03,+1.5264212E+00
-454.0000E-03,+1.5251649E+00
-453.6000E-03,+1.5251649E+00
-453.2000E-03,+1.5251649E+00
-452.8000E-03,+1.5244111E+00
-452.4000E-03,+1.5251649E+00
-452.0000E-03,+1.5239086E+00
-451.6000E-03,+1.5236573E+00
-451.2000E-03,+1.5234061E+00
-450.8000E-03,+1.5226523E+00
-450.4000E-03,+1.5216473E+00
-450.0000E-03,+1.5213960E+00
-449.6000E-03,+1.5213960E+00
-449.2000E-03,+1.5206423E+00
-448.8000E-03,+1.5201398E+00
-448.4000E-03,+1.5201398E+00
-448.0000E-03,+1.5201398E+00
-447.6000E-03,+1.5191347E+00
-447.2000E-03,+1.5188835E+00
-446.8000E-03,+1.5188835E+00
-446.4000E-03,+1.5188835E+00
-446.0000E-03,+1.5176272E+00
-445.6000E-03,+1.5186322E+00
-445.2000E-03,+1.5176272E+00
-444.8000E-03,+1.5176272E+00
-444.4000E-03,+1.5166222E+00
-444.0000E-03,+1.5176272E+00
-443.6000E-03,+1.5163709E+00
-443.2000E-03,+1.5156171E+00
-442.8000E-03,+1.5151146E+00
-442.4000E-03,+1.5151146E+00
-442.0000E-03,+1.5138584E+00
-441.6000E-03,+1.5138584E+00
-441.2000E-03,+1.5146121E+00
-440.8000E-03,+1.5138584E+00
-440.4000E-03,+1.5138584E+00
-440.0000E-03,+1.5126021E+00
-439.6000E-03,+1.5126021E+00
-439.2000E-03,+1.5126021E+00
-438.8000E-03,+1.5118483E+00
-438.4000E-03,+1.5100895E+00
-438.0000E-03,+1.5100895E+00
-437.6000E-03,+1.5100895E+00
-437.2000E-03,+1.5108433E+00
-436.8000E-03,+1.5100895E+00
-436.4000E-03,+1.5090845E+00
-436.0000E-03,+1.5088332E+00
-435.6000E-03,+1.5085820E+00
-435.2000E-03,+1.5083307E+00
-434.8000E-03,+1.5088332E+00
-434.4000E-03,+1.5075769E+00
-434.0000E-03,+1.5075769E+00
-433.6000E-03,+1.5075769E+00
-433.2000E-03,+1.5075769E+00
-432.8000E-03,+1.5075769E+00
-432.4000E-03,+1.5075769E+00
-432.0000E-03,+1.5063207E+00
-431.6000E-03,+1.5063207E+00
-431.2000E-03,+1.5063207E+00
-430.8000E-03,+1.5075769E+00
-430.4000E-03,+1.5063207E+00
-430.0000E-03,+1.5063207E+00
-429.6000E-03,+1.5050644E+00
-429.2000E-03,+1.5050644E+00
-428.8000E-03,+1.5063207E+00
-428.4000E-03,+1.5053156E+00
-428.0000E-03,+1.5050644E+00
-427.6000E-03,+1.5050644E+00
-427.2000E-03,+1.5050644E+00
-426.8000E-03,+1.5050644E+00
-426.4000E-03,+1.5050644E+00
-426.0000E-03,+1.5050644E+00
-425.6000E-03,+1.5038081E+00
-425.2000E-03,+1.5043106E+00
-424.8000E-03,+1.5050644E+00
-424.4000E-03,+1.5050644E+00
-424.0000E-03,+1.5050644E+00
-423.6000E-03,+1.5038081E+00
-423.2000E-03,+1.5038081E+00
-422.8000E-03,+1.5038081E+00
-422.4000E-03,+1.5048131E+00
-422.0000E-03,+1.5038081E+00
-421.6000E-03,+1.5038081E+00
-421.2000E-03,+1.5038081E+00
-420.8000E-03,+1.5045619E+00
-420.4000E-03,+1.5040594E+00
-420.0000E-03,+1.5038081E+00
-419.6000E-03,+1.5038081E+00
-419.2000E-03,+1.5045619E+00
-418.8000E-03,+1.5038081E+00
-418.4000E-03,+1.5040594E+00
-418.0000E-03,+1.5038081E+00
-417.6000E-03,+1.5038081E+00
-417.2000E-03,+1.5045619E+00
-416.8000E-03,+1.5038081E+00
-416.4000E-03,+1.5048131E+00
-416.0000E-03,+1.5038081E+00
-415.6000E-03,+1.5048131E+00
-415.2000E-03,+1.5050644E+00
-414.8000E-03,+1.5038081E+00
-414.4000E-03,+1.5038081E+00
-414.0000E-03,+1.5038081E+00
-413.6000E-03,+1.5048131E+00
-413.2000E-03,+1.5038081E+00
-412.8000E-03,+1.5043106E+00
-412.4000E-03,+1.5038081E+00
-412.0000E-03,+1.5050644E+00
-411.6000E-03,+1.5040594E+00
-411.2000E-03,+1.5045619E+00
-410.8000E-03,+1.5038081E+00
-410.4000E-03,+1.5040594E+00
